HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
06.06.2022 01:02:00; 191;  ; 100; 15; 0,16; 6,1;  ;  ; 0,73
06.06.2022 01:04:00; 189;  ; 100; 15; 0,14; 5,5;  ;  ; 0,66
06.06.2022 01:06:00; 187;  ; 100; 15; 0,14; 5,5;  ;  ; 0,66
06.06.2022 01:08:00; 186;  ; 100; 15; 0,15; 5,8;  ;  ; 0,69
06.06.2022 01:10:00; 185;  ; 100; 15; 0,15; 6,0;  ;  ; 0,72
06.06.2022 01:12:00; 184;  ; 100; 15; 0,14; 5,5;  ;  ; 0,66
06.06.2022 01:14:00; 183;  ; 100; 15; 0,14; 5,6;  ;  ; 0,67
06.06.2022 01:16:00; 182;  ; 100; 15; 0,15; 5,7;  ;  ; 0,68
06.06.2022 01:18:00; 181;  ; 100; 15; 0,13; 5,1;  ;  ; 0,61
06.06.2022 01:20:00; 180;  ; 100; 15; 0,15; 5,7;  ;  ; 0,68
06.06.2022 01:22:00; 179;  ; 100; 15; 0,16; 6,3;  ;  ; 0,76
06.06.2022 01:24:00; 178;  ; 100; 15; 0,13; 4,9;  ;  ; 0,59
06.06.2022 01:26:00; 177;  ; 100; 15; 0,12; 4,6;  ;  ; 0,56
06.06.2022 01:28:00; 176;  ; 100; 15; 0,13; 5,0;  ;  ; 0,60
06.06.2022 01:30:00; 176;  ; 100; 15; 0,14; 5,3;  ;  ; 0,63
06.06.2022 01:32:00; 175;  ; 100; 15; 0,13; 5,0;  ;  ; 0,60
06.06.2022 01:34:00; 175;  ; 100; 15; 0,12; 4,8;  ;  ; 0,57
06.06.2022 01:36:00; 175;  ; 100; 15; 0,12; 4,5;  ;  ; 0,54
06.06.2022 01:38:00; 175;  ; 100; 15; 0,13; 5,2;  ;  ; 0,63
06.06.2022 01:40:00; 175;  ; 100; 15; 0,11; 4,3;  ;  ; 0,51
06.06.2022 01:42:00; 175;  ; 100; 15; 0,11; 4,3;  ;  ; 0,52
06.06.2022 01:44:00; 175;  ; 100; 15; 0,19; 7,2;  ;  ; 0,87
06.06.2022 01:46:00; 175;  ; 100; 15; 0,19; 7,4;  ;  ; 0,88
06.06.2022 01:48:00; 175;  ; 100; 15; 0,11; 4,3;  ;  ; 0,52
06.06.2022 01:50:00; 176;  ; 100; 15; 0,18; 7,0;  ;  ; 0,84
06.06.2022 01:52:00; 176;  ; 100; 15; 0,11; 4,5;  ;  ; 0,53
06.06.2022 01:54:00; 177;  ; 100; 15; 0,11; 4,3;  ;  ; 0,52
06.06.2022 01:56:00; 178;  ; 100; 15; 0,18; 6,9;  ;  ; 0,83
06.06.2022 01:58:00; 179;  ; 100; 15; 0,13; 4,9;  ;  ; 0,59
06.06.2022 02:00:00; 182;  ; 100; 15; 0,13; 5,1;  ;  ; 0,61
06.06.2022 02:02:00; 186;  ; 100; 14; 0,17; 6,6;  ;  ; 0,80
06.06.2022 02:04:00; 192;  ; 100; 14; 0,17; 6,5;  ;  ; 0,78
06.06.2022 02:06:00; 199;  ; 102; 14; 0,15; 6,2;  ;  ; 0,74
06.06.2022 02:08:00; 210;  ; 113; 14; 0,19; 9,1;  ;  ; 1,10
06.06.2022 02:10:00; 224;  ; 127; 14; 0,23; 13,0;  ;  ; 1,55
06.06.2022 02:12:00; 242;  ; 146; 14; 0,21; 14,8;  ;  ; 1,78
06.06.2022 02:14:00; 262;  ; 166; 14; 0,32; 25,8;  ;  ; 3,09
06.06.2022 02:16:00; 277;  ; 183; 14; 0,49; 45,9;  ;  ; 5,56
06.06.2022 02:18:00; 292;  ; 198; 14; 0,59; 61,6;  ;  ; 7,39
06.06.2022 02:20:00; 308;  ; 210; 14; 0,57; 65,6;  ;  ; 7,87
06.06.2022 02:22:00; 325;  ; 231; 14; 0,54; 70,2;  ;  ; 8,43
06.06.2022 02:24:00; 339;  ; 244; 14; 0,46; 64,3;  ;  ; 7,71
06.06.2022 02:26:00; 351;  ; 259; 14; 0,55; 83,4;  ;  ; 10,01
06.06.2022 02:28:00; 365;  ; 273; 14; 0,49; 81,3;  ;  ; 9,75
06.06.2022 02:30:00; 379;  ; 286; 14; 0,50; 88,5;  ;  ; 10,62
06.06.2022 02:32:00; 391;  ; 298; 14; 0,48; 90,2;  ;  ; 10,83
06.06.2022 02:34:00; 403;  ; 311; 14; 0,56; 111,3;  ;  ; 13,35
06.06.2022 02:36:00; 417;  ; 326; 14; 0,57; 118,7;  ;  ; 14,24
06.06.2022 02:38:00; 429;  ; 340; 14; 0,56; 123,8;  ;  ; 14,85
06.06.2022 02:40:00; 440;  ; 350; 15; 0,44; 101,1;  ;  ; 12,13
06.06.2022 02:42:00; 451;  ; 361; 15; 0,47; 113,1;  ;  ; 13,58
06.06.2022 02:44:00; 464;  ; 373; 15; 0,58; 145,7;  ;  ; 17,49
06.06.2022 02:46:00; 469;  ; 381; 15; 0,62; 159,7;  ;  ; 19,16
06.06.2022 02:48:00; 479;  ; 391; 15; 0,68; 180,5;  ;  ; 21,66
06.06.2022 02:50:00; 484;  ; 398; 15; 0,64; 173,7;  ;  ; 20,85
06.06.2022 02:52:00; 491;  ; 403; 15; 0,66; 181,3;  ;  ; 21,76
06.06.2022 02:54:00; 496;  ; 405; 15; 0,56; 155,5;  ;  ; 18,66
06.06.2022 02:56:00; 501;  ; 411; 15; 0,12; 33,8;  ;  ; 4,06
06.06.2022 02:58:00; 505;  ; 413; 15; 0,00; 0,0;  ;  ; 0,00
06.06.2022 03:00:00; 507;  ; 417; 15; 0,02; 5,6;  ;  ; 0,67
06.06.2022 03:02:00; 509;  ; 417; 15; 0,06; 18,0;  ;  ; 2,16
06.06.2022 03:04:00; 513;  ; 423; 15; 0,13; 39,4;  ;  ; 4,73
06.06.2022 03:06:00; 513;  ; 423; 15; 0,18; 51,9;  ;  ; 6,23
06.06.2022 03:08:00; 514;  ; 423; 15; 0,17; 50,2;  ;  ; 6,02
06.06.2022 03:10:00; 516;  ; 427; 15; 0,18; 52,9;  ;  ; 6,34
06.06.2022 03:12:00; 517;  ; 427; 15; 0,38; 113,1;  ;  ; 13,57
06.06.2022 03:14:00; 518;  ; 428; 15; 0,45; 134,0;  ;  ; 16,09
06.06.2022 03:16:00; 517;  ; 429; 15; 0,46; 136,5;  ;  ; 16,38
06.06.2022 03:18:00; 517;  ; 429; 15; 0,39; 116,8;  ;  ; 14,01
06.06.2022 03:20:00; 518;  ; 431; 15; 0,46; 137,6;  ;  ; 16,52
06.06.2022 03:22:00; 515;  ; 428; 15; 0,48; 143,1;  ;  ; 17,17
06.06.2022 03:24:00; 513;  ; 427; 15; 0,47; 138,0;  ;  ; 16,55
06.06.2022 03:26:00; 510;  ; 423; 15; 0,46; 134,4;  ;  ; 16,14
06.06.2022 03:28:00; 506;  ; 421; 15; 0,47; 135,2;  ;  ; 16,22
06.06.2022 03:30:00; 502;  ; 415; 15; 0,51; 145,1;  ;  ; 17,42
06.06.2022 03:32:00; 498;  ; 415; 15; 0,48; 135,9;  ;  ; 16,30
06.06.2022 03:34:00; 495;  ; 412; 15; 0,52; 145,0;  ;  ; 17,41
06.06.2022 03:36:00; 490;  ; 406; 15; 0,49; 135,2;  ;  ; 16,22
06.06.2022 03:38:00; 487;  ; 402; 15; 0,48; 132,2;  ;  ; 15,86
06.06.2022 03:40:00; 482;  ; 396; 15; 0,44; 118,5;  ;  ; 14,22
06.06.2022 03:42:00; 478;  ; 394; 15; 0,42; 112,9;  ;  ; 13,55
06.06.2022 03:44:00; 475;  ; 393; 15; 0,47; 124,8;  ;  ; 14,98
06.06.2022 03:46:00; 469;  ; 387; 15; 0,44; 114,5;  ;  ; 13,73
06.06.2022 03:48:00; 467;  ; 381; 15; 0,48; 122,1;  ;  ; 14,65
06.06.2022 03:50:00; 463;  ; 379; 15; 0,47; 119,7;  ;  ; 14,36
06.06.2022 03:52:00; 458;  ; 374; 15; 0,46; 115,6;  ;  ; 13,87
06.06.2022 03:54:00; 454;  ; 368; 15; 0,52; 125,8;  ;  ; 15,09
06.06.2022 03:56:00; 449;  ; 365; 15; 0,39; 92,8;  ;  ; 11,14
06.06.2022 03:58:00; 444;  ; 358; 15; 0,42; 99,8;  ;  ; 11,98
06.06.2022 04:00:00; 438;  ; 353; 15; 0,42; 97,1; 12,14; 11,98; 11,65
06.06.2022 04:02:00; 431;  ; 346; 15; 0,30; 66,0;  ;  ; 7,92
06.06.2022 04:04:00; 424;  ; 342; 15; 0,03; 6,1;  ;  ; 0,73
06.06.2022 04:06:00; 418;  ; 334; 15; 0,00; 0,0;  ;  ; 0,00
06.06.2022 04:08:00; 408;  ; 322; 15; 0,00; 0,0;  ;  ; 0,00
06.06.2022 04:10:00; 394;  ; 310; 15; 0,00; 0,0;  ;  ; 0,00
06.06.2022 04:12:00; 383;  ; 299; 15; 0,03; 6,1;  ;  ; 0,73
06.06.2022 04:14:00; 374;  ; 290; 15; 0,12; 20,5;  ;  ; 2,47
06.06.2022 04:16:00; 363;  ; 281; 15; 0,44; 73,4;  ;  ; 8,81
06.06.2022 04:18:00; 355;  ; 273; 15; 0,44; 71,3;  ;  ; 8,56
06.06.2022 04:20:00; 348;  ; 264; 15; 0,42; 65,0;  ;  ; 7,81
06.06.2022 04:22:00; 340;  ; 256; 15; 0,39; 58,2;  ;  ; 6,97
06.06.2022 04:24:00; 333;  ; 249; 15; 0,42; 59,4;  ;  ; 7,14
06.06.2022 04:26:00; 325;  ; 243; 15; 0,43; 58,6;  ;  ; 7,02
06.06.2022 04:28:00; 319;  ; 237; 15; 0,39; 52,0;  ;  ; 6,24
06.06.2022 04:30:00; 313;  ; 230; 15; 0,41; 51,5;  ;  ; 6,18
06.06.2022 04:32:00; 307;  ; 224; 15; 0,39; 48,0;  ;  ; 5,76
06.06.2022 04:34:00; 303;  ; 221; 15; 0,40; 48,4;  ;  ; 5,81
06.06.2022 04:36:00; 298;  ; 214; 15; 0,40; 46,0;  ;  ; 5,52
06.06.2022 04:38:00; 295;  ; 211; 15; 0,38; 42,4;  ;  ; 5,09
06.06.2022 04:40:00; 290;  ; 207; 15; 0,38; 41,5;  ;  ; 4,98
06.06.2022 04:42:00; 287;  ; 203; 15; 0,38; 40,7;  ;  ; 4,92
06.06.2022 04:44:00; 285;  ; 201; 15; 0,37; 38,8;  ;  ; 4,66
06.06.2022 04:46:00; 281;  ; 199; 15; 0,37; 38,4;  ;  ; 4,61
06.06.2022 04:48:00; 277;  ; 195; 15; 0,36; 36,4;  ;  ; 4,37
06.06.2022 04:50:00; 274;  ; 192; 15; 0,36; 34,8;  ;  ; 4,17
06.06.2022 04:52:00; 271;  ; 189; 15; 0,35; 33,9;  ;  ; 4,07
06.06.2022 04:54:00; 269;  ; 187; 15; 0,34; 32,5;  ;  ; 3,90
06.06.2022 04:56:00; 265;  ; 183; 15; 0,35; 31,6;  ;  ; 3,79
06.06.2022 04:58:00; 262;  ; 181; 15; 0,34; 30,8;  ;  ; 3,69
06.06.2022 05:00:00; 260;  ; 178; 15; 0,35; 30,5;  ;  ; 3,66
06.06.2022 05:02:00; 258;  ; 175; 15; 0,33; 28,1;  ;  ; 3,37
06.06.2022 05:04:00; 254;  ; 172; 15; 0,33; 28,0;  ;  ; 3,35
06.06.2022 05:06:00; 251;  ; 169; 15; 0,33; 27,1;  ;  ; 3,26
06.06.2022 05:08:00; 249;  ; 166; 15; 0,33; 26,3;  ;  ; 3,15
06.06.2022 05:10:00; 246;  ; 163; 15; 0,32; 25,3;  ;  ; 3,04
06.06.2022 05:12:00; 243;  ; 161; 15; 0,33; 25,3;  ;  ; 3,03
06.06.2022 05:14:00; 242;  ; 160; 15; 0,32; 23,7;  ;  ; 2,85
06.06.2022 05:16:00; 240;  ; 156; 15; 0,32; 23,1;  ;  ; 2,77
06.06.2022 05:18:00; 238;  ; 155; 15; 0,31; 22,4;  ;  ; 2,69
06.06.2022 05:20:00; 235;  ; 152; 15; 0,32; 22,9;  ;  ; 2,75
06.06.2022 05:22:00; 233;  ; 151; 15; 0,32; 22,3;  ;  ; 2,68
06.06.2022 05:24:00; 230;  ; 146; 15; 0,32; 21,6;  ;  ; 2,59
06.06.2022 05:26:00; 228;  ; 144; 15; 0,32; 20,7;  ;  ; 2,49
06.06.2022 05:28:00; 225;  ; 143; 15; 0,31; 20,0;  ;  ; 2,40
06.06.2022 05:30:00; 223;  ; 141; 15; 0,31; 19,7;  ;  ; 2,36
06.06.2022 05:32:00; 222;  ; 141; 15; 0,31; 19,7;  ;  ; 2,37
06.06.2022 05:34:00; 221;  ; 140; 15; 0,31; 19,2;  ;  ; 2,30
06.06.2022 05:36:00; 219;  ; 139; 15; 0,31; 19,0;  ;  ; 2,28
06.06.2022 05:38:00; 218;  ; 138; 15; 0,32; 19,7;  ;  ; 2,36
06.06.2022 05:40:00; 216;  ; 136; 15; 0,31; 18,6;  ;  ; 2,23
06.06.2022 05:42:00; 214;  ; 134; 15; 0,31; 18,1;  ;  ; 2,17
06.06.2022 05:44:00; 213;  ; 133; 15; 0,30; 17,7;  ;  ; 2,13
06.06.2022 05:46:00; 212;  ; 133; 15; 0,31; 18,3;  ;  ; 2,19
06.06.2022 05:48:00; 211;  ; 131; 15; 0,30; 17,1;  ;  ; 2,06
06.06.2022 05:50:00; 210;  ; 131; 15; 0,30; 17,2;  ;  ; 2,06
06.06.2022 05:52:00; 209;  ; 130; 15; 0,30; 17,0;  ;  ; 2,04
06.06.2022 05:54:00; 208;  ; 130; 15; 0,30; 16,7;  ;  ; 2,01
06.06.2022 05:56:00; 207;  ; 130; 15; 0,31; 17,3;  ;  ; 2,07
06.06.2022 05:58:00; 206;  ; 128; 15; 0,31; 17,2;  ;  ; 2,07
06.06.2022 06:00:00; 207;  ; 128; 15; 0,30; 16,8;  ;  ; 2,01
06.06.2022 06:02:00; 207;  ; 129; 15; 0,30; 17,1;  ;  ; 2,06
06.06.2022 06:04:00; 207;  ; 131; 15; 0,31; 17,6;  ;  ; 2,11
06.06.2022 06:06:00; 208;  ; 132; 15; 0,31; 18,1;  ;  ; 2,17
06.06.2022 06:08:00; 209;  ; 133; 15; 0,31; 17,9;  ;  ; 2,15
06.06.2022 06:10:00; 210;  ; 133; 15; 0,29; 17,1;  ;  ; 1,99
06.06.2022 06:12:00; 210;  ; 132; 15; 0,28; 16,5;  ;  ; 1,97
06.06.2022 06:14:00; 210;  ; 132; 15; 0,32; 18,7;  ;  ; 2,25
06.06.2022 06:16:00; 210;  ; 134; 15; 0,33; 19,4;  ;  ; 2,33
06.06.2022 06:18:00; 209;  ; 133; 15; 0,31; 18,1;  ;  ; 2,17
06.06.2022 06:20:00; 208;  ; 134; 15; 0,32; 19,1;  ;  ; 2,30
06.06.2022 06:22:00; 207;  ; 134; 15; 0,30; 17,8;  ;  ; 2,14
06.06.2022 06:24:00; 207;  ; 134; 15; 0,33; 19,3;  ;  ; 2,31
06.06.2022 06:26:00; 206;  ; 134; 15; 0,31; 18,5;  ;  ; 2,22
06.06.2022 06:28:00; 206;  ; 134; 15; 0,33; 19,4;  ;  ; 2,32
06.06.2022 06:30:00; 206;  ; 133; 15; 0,33; 19,4;  ;  ; 2,35
06.06.2022 06:32:00; 206;  ; 134; 15; 0,31; 18,0;  ;  ; 2,16
06.06.2022 06:34:00; 206;  ; 134; 15; 0,34; 20,0;  ;  ; 2,40
06.06.2022 06:36:00; 207;  ; 134; 15; 0,29; 17,5;  ;  ; 2,10
06.06.2022 06:38:00; 207;  ; 136; 15; 0,32; 19,2;  ;  ; 2,30
06.06.2022 06:40:00; 207;  ; 134; 15; 0,34; 20,1;  ;  ; 2,41
06.06.2022 06:42:00; 207;  ; 134; 15; 0,33; 19,4;  ;  ; 2,33
06.06.2022 06:44:00; 207;  ; 134; 15; 0,29; 17,3;  ;  ; 2,07
06.06.2022 06:46:00; 206;  ; 134; 15; 0,32; 18,7;  ;  ; 2,24
06.06.2022 06:48:00; 206;  ; 133; 15; 0,33; 19,1;  ;  ; 2,29
06.06.2022 06:50:00; 206;  ; 133; 15; 0,31; 18,4;  ;  ; 2,21
06.06.2022 06:52:00; 206;  ; 133; 15; 0,30; 17,6;  ;  ; 2,11
06.06.2022 06:54:00; 206;  ; 133; 15; 0,35; 20,6;  ;  ; 2,48
06.06.2022 06:56:00; 205;  ; 132; 15; 0,35; 20,2;  ;  ; 2,43
06.06.2022 06:58:00; 205;  ; 132; 15; 0,34; 19,9;  ;  ; 2,38
06.06.2022 07:00:00; 205;  ; 131; 15; 0,34; 19,7;  ;  ; 2,37
06.06.2022 07:02:00; 204;  ; 131; 15; 0,35; 20,0;  ;  ; 2,41
06.06.2022 07:04:00; 204;  ; 131; 15; 0,35; 19,7;  ;  ; 2,36
06.06.2022 07:06:00; 204;  ; 130; 15; 0,35; 19,8;  ;  ; 2,37
06.06.2022 07:08:00; 205;  ; 130; 15; 0,35; 20,0;  ;  ; 2,40
06.06.2022 07:10:00; 205;  ; 131; 15; 0,35; 19,8;  ;  ; 2,38
06.06.2022 07:12:00; 206;  ; 131; 15; 0,34; 19,5;  ;  ; 2,34
06.06.2022 07:14:00; 211;  ; 137; 15; 0,32; 18,8;  ;  ; 2,25
06.06.2022 07:16:00; 211;  ; 136; 15; 0,30; 18,2;  ;  ; 2,18
06.06.2022 07:18:00; 217;  ; 141; 16; 0,31; 19,4;  ;  ; 2,32
06.06.2022 07:20:00; 222;  ; 146; 16; 0,28; 18,7;  ;  ; 2,25
06.06.2022 07:22:00; 222;  ; 144; 16; 0,29; 19,2;  ;  ; 2,30
06.06.2022 07:24:00; 240;  ; 163; 16; 0,22; 17,6;  ;  ; 2,11
06.06.2022 07:26:00; 238;  ; 158; 16; 0,22; 17,9;  ;  ; 2,15
06.06.2022 07:28:00; 253;  ; 174; 16; 0,20; 17,8;  ;  ; 2,13
06.06.2022 07:30:00; 257;  ; 177; 16; 0,16; 14,9;  ;  ; 1,78
06.06.2022 07:32:00; 264;  ; 185; 16; 0,22; 20,2;  ;  ; 2,42
06.06.2022 07:34:00; 275;  ; 196; 15; 0,15; 15,6;  ;  ; 1,88
06.06.2022 07:36:00; 275;  ; 195; 15; 0,21; 21,3;  ;  ; 2,56
06.06.2022 07:38:00; 291;  ; 210; 15; 0,15; 16,5;  ;  ; 1,98
06.06.2022 07:40:00; 290;  ; 209; 15; 0,13; 14,8;  ;  ; 1,77
06.06.2022 07:42:00; 301;  ; 221; 15; 0,16; 18,9;  ;  ; 2,27
06.06.2022 07:44:00; 309;  ; 227; 15; 0,12; 15,5;  ;  ; 1,87
06.06.2022 07:46:00; 312;  ; 231; 15; 0,17; 21,3;  ;  ; 2,56
06.06.2022 07:48:00; 323;  ; 243; 15; 0,12; 16,3;  ;  ; 1,95
06.06.2022 07:50:00; 324;  ; 244; 15; 0,15; 21,4;  ;  ; 2,57
06.06.2022 07:52:00; 336;  ; 256; 15; 0,10; 14,5;  ;  ; 1,73
06.06.2022 07:54:00; 329;  ; 248; 15; 0,16; 22,7;  ;  ; 2,73
06.06.2022 07:56:00; 343;  ; 261; 15; 0,10; 14,7;  ;  ; 1,76
06.06.2022 07:58:00; 339;  ; 257; 15; 0,16; 23,9;  ;  ; 2,87
06.06.2022 08:00:00; 320;  ; 238; 16; 0,22; 29,3; 12,13; 11,97; 3,51
06.06.2022 08:02:00; 297;  ; 214; 16; 0,29; 32,6;  ;  ; 3,91
06.06.2022 08:04:00; 275;  ; 193; 15; 0,31; 30,1;  ;  ; 3,58
06.06.2022 08:06:00; 255;  ; 175; 15; 0,34; 28,7;  ;  ; 3,44
06.06.2022 08:08:00; 239;  ; 160; 15; 0,33; 24,9;  ;  ; 2,99
06.06.2022 08:10:00; 227;  ; 149; 15; 0,34; 22,7;  ;  ; 2,72
06.06.2022 08:12:00; 217;  ; 140; 15; 0,34; 21,1;  ;  ; 2,53
06.06.2022 08:14:00; 211;  ; 133; 15; 0,26; 15,1;  ;  ; 1,82
06.06.2022 08:16:00; 206;  ; 128; 15; 0,34; 18,6;  ;  ; 2,23
06.06.2022 08:18:00; 203;  ; 125; 15; 0,34; 18,3;  ;  ; 2,19
06.06.2022 08:20:00; 202;  ; 124; 15; 0,34; 18,0;  ;  ; 2,17
06.06.2022 08:22:00; 201;  ; 122; 15; 0,34; 17,4;  ;  ; 2,10
06.06.2022 08:24:00; 201;  ; 121; 16; 0,36; 18,0;  ;  ; 2,15
06.06.2022 08:26:00; 200;  ; 119; 16; 0,36; 18,1;  ;  ; 2,18
06.06.2022 08:28:00; 199;  ; 119; 16; 0,35; 17,4;  ;  ; 2,08
06.06.2022 08:30:00; 198;  ; 119; 16; 0,36; 17,9;  ;  ; 2,15
06.06.2022 08:32:00; 198;  ; 117; 16; 0,35; 16,7;  ;  ; 2,01
06.06.2022 08:34:00; 198;  ; 116; 16; 0,35; 16,9;  ;  ; 2,03
06.06.2022 08:36:00; 198;  ; 115; 16; 0,35; 16,7;  ;  ; 2,01
06.06.2022 08:38:00; 198;  ; 115; 16; 0,35; 16,9;  ;  ; 2,03
06.06.2022 08:40:00; 198;  ; 114; 16; 0,35; 16,6;  ;  ; 1,98
06.06.2022 08:42:00; 198;  ; 114; 16; 0,36; 17,1;  ;  ; 2,05
06.06.2022 08:44:00; 198;  ; 115; 16; 0,35; 16,5;  ;  ; 1,99
06.06.2022 08:46:00; 199;  ; 116; 15; 0,37; 17,9;  ;  ; 2,14
06.06.2022 08:48:00; 199;  ; 117; 15; 0,37; 18,0;  ;  ; 2,16
06.06.2022 08:50:00; 200;  ; 118; 15; 0,38; 18,6;  ;  ; 2,23
06.06.2022 08:52:00; 200;  ; 118; 15; 0,38; 18,8;  ;  ; 2,26
06.06.2022 08:54:00; 200;  ; 119; 15; 0,39; 19,2;  ;  ; 2,30
06.06.2022 08:56:00; 201;  ; 120; 15; 0,38; 19,3;  ;  ; 2,32
06.06.2022 08:58:00; 201;  ; 121; 15; 0,38; 19,2;  ;  ; 2,30
06.06.2022 09:00:00; 201;  ; 122; 15; 0,38; 19,4;  ;  ; 2,33
06.06.2022 09:02:00; 201;  ; 122; 15; 0,38; 19,5;  ;  ; 2,35
06.06.2022 09:04:00; 201;  ; 122; 15; 0,38; 19,4;  ;  ; 2,32
06.06.2022 09:06:00; 200;  ; 122; 15; 0,35; 18,2;  ;  ; 2,19
06.06.2022 09:08:00; 200;  ; 122; 15; 0,28; 14,6;  ;  ; 1,75
06.06.2022 09:10:00; 199;  ; 121; 15; 0,36; 18,6;  ;  ; 2,23
06.06.2022 09:12:00; 198;  ; 119; 15; 0,27; 13,4;  ;  ; 1,60
06.06.2022 09:14:00; 197;  ; 119; 15; 0,32; 15,8;  ;  ; 1,90
06.06.2022 09:16:00; 197;  ; 117; 15; 0,37; 18,0;  ;  ; 2,16
06.06.2022 09:18:00; 197;  ; 117; 15; 0,38; 18,9;  ;  ; 2,27
06.06.2022 09:20:00; 196;  ; 116; 15; 0,39; 19,1;  ;  ; 2,29
06.06.2022 09:22:00; 196;  ; 117; 15; 0,39; 18,8;  ;  ; 2,26
06.06.2022 09:24:00; 195;  ; 117; 15; 0,39; 18,7;  ;  ; 2,24
06.06.2022 09:26:00; 194;  ; 116; 15; 0,38; 18,4;  ;  ; 2,21
06.06.2022 09:28:00; 193;  ; 115; 15; 0,37; 17,7;  ;  ; 2,12
06.06.2022 09:30:00; 191;  ; 114; 15; 0,38; 17,9;  ;  ; 2,15
06.06.2022 09:32:00; 190;  ; 112; 16; 0,38; 17,6;  ;  ; 2,11
06.06.2022 09:34:00; 188;  ; 110; 16; 0,36; 16,1;  ;  ; 1,94
06.06.2022 09:36:00; 187;  ; 109; 16; 0,37; 16,5;  ;  ; 1,98
06.06.2022 09:38:00; 186;  ; 108; 16; 0,37; 16,2;  ;  ; 1,94
06.06.2022 09:40:00; 186;  ; 110; 16; 0,38; 16,7;  ;  ; 2,01
06.06.2022 09:42:00; 185;  ; 108; 16; 0,37; 16,1;  ;  ; 1,93
06.06.2022 09:44:00; 185;  ; 108; 16; 0,31; 13,4;  ;  ; 1,61
06.06.2022 09:46:00; 184;  ; 107; 16; 0,30; 12,8;  ;  ; 1,54
06.06.2022 09:48:00; 184;  ; 107; 16; 0,20; 8,4;  ;  ; 1,01
06.06.2022 09:50:00; 184;  ; 107; 16; 0,12; 5,1;  ;  ; 0,61
06.06.2022 09:52:00; 183;  ; 105; 16; 0,28; 11,5;  ;  ; 1,37
06.06.2022 09:54:00; 183;  ; 105; 16; 0,39; 16,4;  ;  ; 1,97
06.06.2022 09:56:00; 182;  ; 104; 16; 0,39; 16,1;  ;  ; 1,94
06.06.2022 09:58:00; 182;  ; 104; 16; 0,40; 16,3;  ;  ; 1,96
06.06.2022 10:00:00; 181;  ; 104; 16; 0,30; 12,2;  ;  ; 1,46
06.06.2022 10:02:00; 181;  ; 103; 16; 0,18; 7,1;  ;  ; 0,85
06.06.2022 10:04:00; 181;  ; 102; 16; 0,16; 6,5;  ;  ; 0,78
06.06.2022 10:06:00; 181;  ; 101; 16; 0,13; 5,2;  ;  ; 0,62
06.06.2022 10:08:00; 180;  ; 101; 16; 0,42; 16,4;  ;  ; 1,98
06.06.2022 10:10:00; 180;  ; 101; 16; 0,28; 10,8;  ;  ; 1,29
06.06.2022 10:12:00; 181;  ; 101; 15; 0,27; 10,7;  ;  ; 1,29
06.06.2022 10:14:00; 182;  ; 102; 15; 0,41; 16,6;  ;  ; 1,98
06.06.2022 10:16:00; 182;  ; 102; 15; 0,32; 12,7;  ;  ; 1,52
06.06.2022 10:18:00; 182;  ; 103; 15; 0,24; 9,5;  ;  ; 1,14
06.06.2022 10:20:00; 182;  ; 103; 15; 0,41; 16,3;  ;  ; 1,95
06.06.2022 10:22:00; 181;  ; 102; 15; 0,17; 6,9;  ;  ; 0,83
06.06.2022 10:24:00; 180;  ; 100; 15; 0,22; 8,7;  ;  ; 1,04
06.06.2022 10:26:00; 180;  ; 101; 15; 0,39; 15,4;  ;  ; 1,85
06.06.2022 10:28:00; 179;  ; 100; 15; 0,15; 5,7;  ;  ; 0,68
06.06.2022 10:30:00; 178;  ; 100; 15; 0,16; 6,4;  ;  ; 0,76
06.06.2022 10:32:00; 179;  ; 100; 15; 0,16; 6,2;  ;  ; 0,74
06.06.2022 10:34:00; 178;  ; 100; 15; 0,23; 8,9;  ;  ; 1,06
06.06.2022 10:36:00; 177;  ; 100; 15; 0,18; 7,1;  ;  ; 0,85
06.06.2022 10:38:00; 176;  ; 100; 15; 0,28; 10,9;  ;  ; 1,31
06.06.2022 10:40:00; 177;  ; 100; 15; 0,27; 10,6;  ;  ; 1,27
06.06.2022 10:42:00; 177;  ; 100; 15; 0,40; 15,5;  ;  ; 1,86
06.06.2022 10:44:00; 177;  ; 100; 15; 0,32; 12,3;  ;  ; 1,48
06.06.2022 10:46:00; 177;  ; 100; 15; 0,38; 15,0;  ;  ; 1,82
06.06.2022 10:48:00; 177;  ; 100; 15; 0,42; 16,2;  ;  ; 1,94
06.06.2022 10:50:00; 178;  ; 100; 15; 0,40; 15,7;  ;  ; 1,89
06.06.2022 10:52:00; 179;  ; 100; 15; 0,40; 15,5;  ;  ; 1,86
06.06.2022 10:54:00; 180;  ; 100; 15; 0,40; 15,5;  ;  ; 1,86
06.06.2022 10:56:00; 180;  ; 100; 15; 0,36; 13,9;  ;  ; 1,67
06.06.2022 10:58:00; 182;  ; 100; 15; 0,38; 14,7;  ;  ; 1,76
06.06.2022 11:00:00; 182;  ; 100; 15; 0,44; 17,1;  ;  ; 2,06
06.06.2022 11:02:00; 183;  ; 102; 15; 0,42; 16,7;  ;  ; 2,00
